[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:1179,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:1180,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:1181,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1182,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:1183,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:1184,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:12
[packet_num]:1185,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:10
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:1186,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:39
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3E
[packet_num]:1187,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1188,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1189,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:65
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:1190,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:1191,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:1192,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:42
[packet_num]:1193,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1194,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:4
[packet_num]:1195,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:1196,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:23
[packet_num]:1197,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:1198,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:26
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:1199,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:1200,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:1201,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:44
[packet_num]:1202,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1203,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:7
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:1204,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:1205,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:1206,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1207,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1208,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1209,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:1210,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3B
[packet_num]:1211,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1212,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:1213,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:2
[packet_num]:1214,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:1215,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:18
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:26
[packet_num]:1216,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:25
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:1217,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:1218,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1219,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:42
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:43
[packet_num]:1220,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1221,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:1222,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:1223,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2C
[packet_num]:1224,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:18
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:1225,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:1226,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:54
[packet_num]:1227,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:1228,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:43
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:1229,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:23
[packet_num]:1230,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:1231,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1232,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5D
[packet_num]:1233,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:1234,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:1235,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3B
[packet_num]:1236,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:1237,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:1238,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:63
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:1239,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:4D
[packet_num]:1240,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:7
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:26
[packet_num]:1241,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:1242,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:1243,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:1244,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1245,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:1246,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:19
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:1247,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:1248,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:1249,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:1250,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:41
[packet_num]:1251,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
